Sl.No,project_name,agency,State,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,project_code,legacy_ocms_code,pmgid
36,MAHAMAYA OCP [1.50 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,05/2018,05/2018,03/2026,03/2028,410.26,410.26,187.63,54.6,South Eastern Coalfields Limited [SECL],613801,N06000164
37,KATKONA RO UG MINE,South Eastern Coalfields Limited [SECL],Chhattisgarh,01/2023,01/2023,03/2029,,329.21,329.21,62.03,2.01,South Eastern Coalfields Limited [SECL],615191,N06000274
38,PELMA OC MDO,South Eastern Coalfields Limited [SECL],Chhattisgarh,10/2022,10/2022,03/2033,,1725.04,1725.04,16.71,40.34,South Eastern Coalfields Limited [SECL],616234,N06000045
39,KUSMUNDA OC EXPANSION PROJECT,SECL - CIL,Chhattisgarh,11/2024,11/2024,03/2030,,4516.88,4516.88,817.06,22.0,SECL - CIL,617287,-
40,MANIKPUR OC EXPANSION PROJECT,South Eastern Coalfields Limited [SECL],Chhattisgarh,01/2025,01/2025,03/2029,,382.61,382.61,116.09,21.29,South Eastern Coalfields Limited [SECL],617288,-
41,RPR FOR DURGAPUR OCP 10 MTY,SECL - CIL,Chhattisgarh,09/2025,09/2025,03/2032,,2415.91,2415.91,2.35,0.01,SECL - CIL,619171,-
42,MADANNAGAR OCP 12 MTY - MDO,SECL - CIL,Chhattisgarh,12/2024,12/2024,03/2029,,1859.19,1859.19,0.45,0.0,SECL - CIL,619172,-
43,HURA C OCP,ECL - CIL,Jharkhand,08/2022,08/2022,03/2029,,859.41,859.41,455.25,63.22,ECL - CIL,400018,N06000275
44,KONAR EXPANSION OCP,Ministry of Coal,Jharkhand,01/2022,01/2022,03/2032,,799.34,799.34,433.64,53.47,Ministry of Coal,400073,N06000245
45,KARO EXPANSION OCP,Ministry of Coal,Jharkhand,01/2022,01/2022,03/2029,,908.47,908.47,289.45,23.57,Ministry of Coal,400074,N06000246
46,SANGHMITRA OC,Ministry of Coal,Jharkhand,03/2024,03/2024,03/2032,,2660.0,2660.0,16.1,16.77,Ministry of Coal,400136,-
47,CHANDRAGUPT OCP,Ministry of Coal,Jharkhand,08/2020,08/2020,03/2032,,973.5,973.5,440.75,24.86,Ministry of Coal,400138,N06000238
48,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Jharkhand,08/2020,08/2020,03/2032,,861.06,625.4,455.95,47.95,Ministry of Coal,400139,N06000237
49,Pachwara South Coal Block,NLC India Limited [NLCIL],Jharkhand,03/2016,11/2019,09/2028,,2242.9,2242.9,1365.83,87.0,NLC India Limited [NLCIL],400142,N06000193
50,RPR MAGADH EXP OCP,Ministry of Coal,Jharkhand,08/2020,08/2020,03/2028,,7254.37,7254.37,1688.4,40.21,Ministry of Coal,400150,N06000216
51,NORTH URIMARI EXPANSION OCP,Ministry of Coal,Jharkhand,07/2021,07/2021,03/2029,,778.8,778.8,605.7,71.38,Ministry of Coal,400151,N06000218
52,EPR ROHINI - KARKETTA OCP,Ministry of Coal,Jharkhand,01/2021,01/2021,03/2028,,1020.42,1020.42,84.94,22.84,Ministry of Coal,400153,N06000243
53,EPR PUNDI OCP,Ministry of Coal,Jharkhand,11/2020,11/2020,03/2027,,713.35,713.35,236.58,10.19,Ministry of Coal,400154,N06000242
54,EPR ASHOK OC,Ministry of Coal,Jharkhand,05/2021,05/2021,03/2031,,2898.28,2898.28,185.19,28.85,Ministry of Coal,400155,N06000247
55,EPR AMRAPALI OCP,Ministry of Coal,Jharkhand,02/2020,02/2020,03/2028,,5136.15,5136.15,1326.01,44.45,Ministry of Coal,400156,N06000217
56,RAJRAPPA RCE OCP,Ministry of Coal,Jharkhand,12/2009,12/2009,03/2016,03/2027,510.85,510.85,488.71,78.25,Ministry of Coal,400160,N06000087
57,CHITRA EAST OC,Eastern Coal Fields Limited [ECL],Jharkhand,08/2018,08/2018,03/2026,03/2028,513.99,513.99,239.88,53.03,Eastern Coal Fields Limited [ECL],400172,N06000169
58,JHARKHAND-LAIYO OCP,Ministry of Coal,Jharkhand,08/2020,08/2020,03/2031,,764.57,764.57,145.81,32.23,Ministry of Coal,400352,N06000240
59,MOONIDIH XV SEAM UG,Bharat Coking Coal Limited (BCCL),Jharkhand,08/2011,08/2011,03/2019,08/2026,1230.27,1230.27,709.81,82.45,BCCL,400425,N06000098
60,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,Jharkhand,10/2015,04/2016,04/2018,12/2026,334.27,334.27,162.75,51.81,Ministry of Coal,611017,N06000194
61,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Bharat Coking Coal Limited (BCCL),Jharkhand,01/2023,01/2023,03/2030,,4011.85,4011.85,414.93,29.7,BCCL,611864,N06000273
62,MURAIDIH UG PROJECT,Bharat Coking Coal Limited (BCCL),Jharkhand,02/2011,02/2011,04/2014,12/2026,339.87,339.87,191.0,70.47,BCCL,613808,N06000096
63,TAPIN SOUTH EXPN,Ministry of Coal,Jharkhand,11/2020,11/2020,03/2028,,230.41,230.41,22.02,22.76,Ministry of Coal,615349,N06000241
64,SIRKA OC,Ministry of Coal,Jharkhand,05/2020,05/2020,03/2028,,222.82,222.82,140.72,63.52,Ministry of Coal,615822,N06000239
65,TETARIAKHAR OC,Ministry of Coal,Jharkhand,11/2019,11/2019,03/2025,03/2027,243.52,243.52,50.82,31.27,Ministry of Coal,615843,N06000186
66,CHUPERBHITA SIMLONG OCP MDO 6,Eastern Coal Fields Limited [ECL],Jharkhand,12/2023,12/2023,03/2037,,979.08,979.08,0.0,0.05,Eastern Coal Fields Limited [ECL],616225,N06000280
67,JARANGDIH EXPN. OCP 1.5 MTY,CCL - CIL,Jharkhand,02/2020,02/2020,03/2029,,414.37,414.37,85.6,34.18,CCL - CIL,616236,N06000295
68,BLOCK E OCP,Ministry of Coal,Jharkhand,03/2024,03/2024,03/2029,,5850.83,5850.83,20.32,4.17,Ministry of Coal,616253,N06000287
69,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",Bharat Coking Coal Limited [BCCL],Jharkhand,06/2025,07/2025,12/2028,,5940.47,5940.47,262.83,26.0,Bharat Coking Coal Limited [BCCL],617416,-
70,North Dhadu Western Part OCP,NLC India Limited [NLCIL],Jharkhand,10/2023,12/2023,03/2029,,1354.2,1354.2,141.98,40.0,NLC India Limited [NLCIL],617764,-
71,AMADAND OCP[4.0MTY],Ministry of Coal,Madhya Pradesh,03/2016,03/2016,03/2021,03/2027,869.44,869.44,325.4,75.15,Ministry of Coal,400148,N06000148
72,BLOCK B EXPANSION [3.5 TO 8.0,Northern Coalfields Limited [NCL],Madhya Pradesh,07/2019,07/2019,03/2023,03/2027,998.71,998.71,518.17,50.0,Northern Coalfields Limited [NCL],400162,N06000184
73,NIGAHI EXPANSION [15 TO 25 MTP,Northern Coalfields Limited [NCL],Madhya Pradesh,11/2020,11/2020,03/2025,03/2028,1729.68,1729.68,929.02,48.76,Northern Coalfields Limited [NCL],400321,N06000196
74,KANCHAN OC EXP,South Eastern Coalfields Limited [SECL],Madhya Pradesh,12/2014,12/2014,03/2026,03/2028,371.04,371.04,148.87,58.2,South Eastern Coalfields Limited [SECL],613802,N06000125
75,JHIRIA WEST OCP [1.5 MTY],South Eastern Coalfields Limited [SECL],Madhya Pradesh,01/2024,01/2024,03/2029,,366.94,366.94,35.57,41.29,South Eastern Coalfields Limited [SECL],613803,N06000166
76,RPR TAWA-III UG 0.84 MTY,Western Coalfields Limited [WCL],Madhya Pradesh,12/2021,12/2021,03/2027,,314.09,314.09,17.89,17.78,Western Coalfields Limited [WCL],613804,N06000250
77,AMALGAMATED DHANKASA & JAMUNIA,Western Coalfields Limited [WCL],Madhya Pradesh,09/2022,09/2022,03/2027,,399.2,399.2,100.03,67.13,Western Coalfields Limited [WCL],615185,N06000257
78,RPR OF VISHNUPURI UG TO OC,Western Coalfields Limited [WCL],Madhya Pradesh,11/2022,11/2022,03/2029,,220.62,220.62,0.0,11.2,Western Coalfields Limited [WCL],615187,N06000260
79,URDHAN EXPANSION OC COST PLUS,Western Coalfields Limited [WCL],Madhya Pradesh,07/2022,01/2023,03/2031,,206.88,206.88,27.32,2.02,Western Coalfields Limited [WCL],615194,N06000265
80,SHARDA UG MINE,Western Coalfields Limited [WCL],Madhya Pradesh,07/2022,09/2023,03/2028,,166.25,166.25,5.19,9.39,Western Coalfields Limited [WCL],615195,N06000266
81,GANDHIGRAM UG MINE,Western Coalfields Limited [WCL],Madhya Pradesh,08/2019,08/2019,03/2026,,414.15,414.15,22.11,56.88,Western Coalfields Limited [WCL],615206,N06000183
82,JAYANT EXPN. [20 TO 38 MTPA],Northern Coalfields Limited [NCL],Madhya Pradesh,02/2025,02/2025,03/2032,,25560.48,25560.5,126.68,1.32,Northern Coalfields Limited [NCL],619032,-
83,RPR FOR RAMPUR BATURA OCP,SECL - CIL,Madhya Pradesh,05/2025,05/2025,03/2030,,1604.69,1604.69,74.71,0.3,SECL - CIL,619053,-
84,BHATADI EXPANSION OC,Western Coalfields Limited [WCL],Maharashtra,02/2020,05/2022,03/2028,,580.61,580.61,112.17,33.91,Western Coalfields Limited [WCL],400033,N06000254
85,AMALGAMATED YEKONA I & YEKONA,Western Coalfields Limited [WCL],Maharashtra,08/2015,08/2015,03/2025,03/2026,727.28,727.28,563.25,80.77,Western Coalfields Limited [WCL],400177,N06000132
86,DINESH[MAKARDHOKRA-III] OC,Western Coalfields Limited [WCL],Maharashtra,02/2020,02/2020,03/2027,,822.88,822.88,652.67,40.54,Western Coalfields Limited [WCL],400178,N06000222
87,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],Maharashtra,02/2019,10/2021,03/2028,,711.01,711.01,174.62,19.02,Western Coalfields Limited [WCL],400353,N06000209
88,SAONER UG MINE -1 EXPANSION 1.,Western Coalfields Limited [WCL],Maharashtra,01/2022,01/2022,03/2028,,228.64,228.64,150.47,69.33,Western Coalfields Limited [WCL],615184,N06000251
89,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],Maharashtra,08/2020,08/2020,03/2026,,319.04,319.04,111.17,32.21,Western Coalfields Limited [WCL],615186,N06000206
90,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],Maharashtra,05/2019,09/2022,03/2027,,402.27,402.27,67.11,24.17,Western Coalfields Limited [WCL],615188,N06000255
91,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],Maharashtra,06/2022,06/2022,03/2026,,361.87,361.87,96.64,12.2,Western Coalfields Limited [WCL],615189,N06000253
92,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],Maharashtra,05/2022,05/2022,03/2029,,335.75,335.75,49.75,9.57,Western Coalfields Limited [WCL],615190,N06000252
93,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],Maharashtra,04/2021,04/2021,03/2026,,309.58,309.58,57.46,8.44,Western Coalfields Limited [WCL],615192,N06000264
94,KOLGAON EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],Maharashtra,01/2023,09/2023,03/2027,,198.71,198.71,23.54,2.82,Western Coalfields Limited [WCL],615199,N06000267
95,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],Maharashtra,12/2022,12/2022,03/2029,,360.81,360.81,3.84,5.17,Western Coalfields Limited [WCL],615330,N06000282
96,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],Maharashtra,10/2023,10/2023,03/2030,,497.41,497.41,27.55,2.19,Western Coalfields Limited [WCL],615331,-
97,GHONSA EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],Maharashtra,03/2021,03/2021,03/2029,,184.71,184.71,15.72,12.83,Western Coalfields Limited [WCL],615914,N06000205
98,AMLG GAURI PAUNI EXPANSION OC,Western Coalfields Limited [WCL],Maharashtra,04/2024,04/2024,03/2030,,1225.21,1225.21,88.88,4.21,Western Coalfields Limited [WCL],615916,N06000271
99,GAURIDEEP/GAURI CENTRAL OCP 7.,Western Coalfields Limited [WCL],Maharashtra,08/2023,06/2024,03/2030,,973.07,973.07,1.55,2.31,Western Coalfields Limited [WCL],615917,N06000278
100,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],Maharashtra,02/2017,09/2022,03/2028,,405.2,405.2,35.03,15.95,Western Coalfields Limited [WCL],615918,N06000256
101,N. EXTN. MUNGOLI NIRGUDA D OCP,Western Coalfields Limited [WCL],Maharashtra,06/2024,06/2024,03/2029,,1024.91,1024.91,217.01,27.92,Western Coalfields Limited [WCL],615919,N06000283
102,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],Maharashtra,08/2016,08/2016,03/2022,03/2026,319.75,319.75,196.86,79.83,Western Coalfields Limited [WCL],615982,N06000154
103,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],Maharashtra,11/2018,01/2019,03/2021,03/2026,237.06,237.06,166.87,93.51,Western Coalfields Limited [WCL],616044,N06000179
104,AMALGAMATED INDER-KAMPTEE DEEP,Western Coalfields Limited [WCL],Maharashtra,09/2018,09/2018,03/2024,03/2026,235.9,235.9,127.42,98.97,Western Coalfields Limited [WCL],616050,N06000226
105,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],Maharashtra,11/2018,11/2018,03/2024,03/2026,316.0,316.0,209.35,86.49,Western Coalfields Limited [WCL],616223,N06000219
106,AMAL GONDEGAON GHATROHANA EXPN,Western Coalfields Limited [WCL],Maharashtra,09/2024,09/2024,03/2029,,668.54,668.54,2.94,2.52,Western Coalfields Limited [WCL],616229,N06000284
107,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],Maharashtra,01/2024,01/2025,03/2030,,379.3,379.3,0.0,0.01,Western Coalfields Limited [WCL],617233,N06000293
108,KOLARPIMPRI EXPANSION OC [2.5,Western Coalfields Limited [WCL],Maharashtra,06/2024,02/2025,03/2030,,630.37,630.37,0.61,0.35,Western Coalfields Limited [WCL],617278,N06000294
109,SAONER-III EXPN UG MINE 1.54,Western Coalfields Limited [WCL],Maharashtra,08/2025,08/2025,03/2032,,444.42,444.42,0.0,0.0,Western Coalfields Limited [WCL],619055,-
110,BINA KAKRI AMALGAMATION EXPANS,Northern Coalfields Limited [NCL],"Multi-States
(Madhya Pradesh,
Uttar Pradesh)",08/2020,08/2020,03/2024,03/2027,836.42,836.42,835.34,89.9,Northern Coalfields Limited [NCL],400369,N06000192
111,KHADIA EXPANSION [10 TO 16 MTP,Northern Coalfields Limited [NCL],"Multi-States
(Madhya Pradesh,
Uttar Pradesh)",06/2021,06/2021,03/2025,03/2027,491.67,491.67,276.75,55.57,Northern Coalfields Limited [NCL],615183,N06000208
112,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],Odisha,05/2021,05/2021,04/2032,,1693.81,1693.81,1329.14,45.57,Mahanadi Coalfields Limited [MCL],400165,N06000249
113,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],Odisha,02/2021,02/2021,03/2029,,5194.95,5194.95,3490.38,59.5,Mahanadi Coalfields Limited [MCL],400166,N06000113
114,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited [MCL],Odisha,08/2020,08/2020,03/2029,,3504.21,3504.21,958.0,57.15,Mahanadi Coalfields Limited [MCL],400183,N06000230
115,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,Odisha,04/2022,04/2022,03/2030,,8416.19,6107.87,1771.98,34.54,MCL - CIL,400185,N06000229
116,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],Odisha,05/2018,05/2018,03/2027,,2434.75,2434.75,2002.75,79.05,Mahanadi Coalfields Limited [MCL],400187,N06000167
117,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited [MCL],Odisha,11/2018,11/2018,03/2029,,2838.86,2838.86,1711.38,52.0,Mahanadi Coalfields Limited [MCL],400392,N06000171
118,BASUNDHARA WEST EXTENSION OPEN,MCL - CIL,Odisha,05/2014,05/2014,03/2019,03/2029,479.15,479.15,281.57,67.58,MCL - CIL,615193,N06000112
119,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],Odisha,03/2020,03/2020,03/2026,,494.3,494.3,491.33,80.0,Singareni Collieries Company Limited [SCCL],615857,N06000203
120,INTEGRATED KULDA GARJANBAHAL O,Mahanadi Coalfields Limited [MCL],Odisha,04/2023,04/2023,03/2033,,3563.5,3563.5,672.78,6.18,Mahanadi Coalfields Limited [MCL],616226,N06000289
121,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,Odisha,03/2024,03/2024,03/2033,,5366.27,5366.27,477.39,32.47,MCL - CIL,616231,N06000286
122,HINGULA II OC EXPN PH III 15 M,MCL - CIL,Odisha,11/2022,11/2022,03/2029,,1561.85,1561.85,279.32,29.19,MCL - CIL,616232,N06000285
123,BALABHADRA OCP,MCL - CIL,Odisha,04/2023,04/2023,03/2030,,978.44,978.44,251.55,15.24,MCL - CIL,616233,N06000288
124,Talabira II & III OCP - FMC,NLC India Limited [NLCIL],Odisha,10/2022,05/2023,06/2026,,522.45,522.45,324.74,72.65,NLC India Limited [NLCIL],618982,-
125,Jawahar Khani Open Cast Mine,Singareni Collieries Company Limited [SCCL],Telangana,12/2021,12/2021,03/2025,03/2027,297.88,297.88,47.48,20.0,Singareni Collieries Company Limited [SCCL],615818,N06000259
126,Kalyanikhani Opencast Project,Singareni Collieries Company Limited [SCCL],Telangana,03/2016,05/2017,03/2026,,384.32,384.32,291.01,75.0,Singareni Collieries Company Limited [SCCL],615858,N06000213
127,Godavarikhani Coal Mine - 5,Singareni Collieries Company Limited [SCCL],Telangana,07/2019,05/2019,03/2025,03/2026,607.04,607.04,200.06,71.0,Singareni Collieries Company Limited [SCCL],615860,N06000202
128,Indaram Opencast Project,Singareni Collieries Company Limited [SCCL],Telangana,08/2017,12/2022,03/2025,03/2026,424.81,424.81,406.81,81.0,Singareni Collieries Company Limited [SCCL],615861,N06000211
129,Goleti Opencast Mine,Singareni Collieries Company Limited [SCCL],Telangana,07/2021,08/2021,03/2026,,345.6,345.6,111.15,32.0,Singareni Collieries Company Limited [SCCL],615862,N06000258
130,Venkatesh Khani Coal Mine,Singareni Collieries Company Limited [SCCL],Telangana,10/2020,06/2020,03/2026,,484.5,484.5,477.14,97.0,Singareni Collieries Company Limited [SCCL],615863,N06000204
131,Kakatiyakhani OC - 2 Project,Singareni Collieries Company Limited [SCCL],Telangana,08/2017,09/2017,03/2025,03/2026,442.42,442.42,252.26,63.0,Singareni Collieries Company Limited [SCCL],615865,N06000214
132,MOHANPUR EXPANSION OC -PHASE I,Eastern Coal Fields Limited [ECL],West Bengal,11/2020,11/2020,03/2026,03/2030,888.99,888.99,142.55,31.52,Eastern Coal Fields Limited [ECL],400173,N06000236
133,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],West Bengal,08/2021,08/2021,03/2026,03/2030,570.11,570.11,88.78,17.1,Eastern Coal Fields Limited [ECL],400180,N06000244
134,NAKRAKONDA KUMARDIH- B OCP,Eastern Coal Fields Limited [ECL],West Bengal,08/2018,08/2018,03/2029,,502.68,502.67,83.8,27.52,Eastern Coal Fields Limited [ECL],400181,N06000170
135,SIDULI [OC & UG],ECL - CIL,West Bengal,05/2018,05/2018,03/2027,03/2030,535.18,535.17,5.74,14.61,ECL - CIL,400182,N06000165
136,TILABONI UG,Eastern Coal Fields Limited [ECL],West Bengal,01/2023,01/2023,03/2029,,749.08,749.07,53.88,11.9,Eastern Coal Fields Limited [ECL],400186,N06000276
137,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],West Bengal,04/2020,04/2020,03/2029,,1210.12,1210.12,619.6,45.48,Eastern Coal Fields Limited [ECL],400312,N06000223
138,SONEPUR BAZARI EXPANSION OCP [,Eastern Coal Fields Limited [ECL],West Bengal,07/2021,07/2021,03/2029,,5365.88,5365.88,623.88,18.47,Eastern Coal Fields Limited [ECL],400315,N06000220
